Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Skopje;Macedonia, FYR;MK;Republic of Macedonia;Independent States;10.0;2018-01-01;Annual;Stevo Pendarovski;President;12.6721310531578;2018-01-01;2.66459;2018-01-01;6083.7189;2018-01-01;2.61718;2018-01-01;15298.8835;2017-01-01;31.8522142564821;2017-01-01;35.6;2015-01-01;http://www.vlada.mk/;1.45890436;2018-01-01;2018-01-01;25220.0;Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 est.);Macedonian denar;http://www.stat.gov.mk/;226;2082958.0;2018-01-01;0.04619;2018-01-01;;Zoran Zaev;Prime Minister;;34067.0
Lilongwe;Malawi;MW;Republic of Malawi;Independent States;111.0;2018-01-01;Annual;Arthur Peter Mutharika;President;7.06497117634408;2018-01-01;3.5;2018-01-01;389.398;2018-01-01;0.80142;2018-01-01;1308.68358;2018-01-01;23.7438584354522;2018-01-01;44.7;2016-01-01;http://www.malawi.gov.mw/;12.42017811;2018-01-01;2018-01-01;94280.0;English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya;Malawi kwacha;http://www.nsomalawi.mw/;120;18143315.0;2018-01-01;2.64192;2018-01-01;;Everton Chimulirenji;Vice President;;23712.0
Bamako;Mali;ML;Republic of Mali;Independent States;145.0;2018-01-01;Annual;Ibrahim Boubacar KeÃ¯ta;President;17.1966889199878;2018-01-01;4.9;2018-01-01;901.4031;2018-01-01;1.79168;2018-01-01;2312.56972;2018-01-01;44.1184881931522;2018-01-01;33.0;2009-01-01;http://www.primature.gov.ml/;1.75985743;2017-01-01;2018-01-01;1220190.0;"French (official), Bambara 46.3%, Peul/Foulfoulbe 9.4%, Dogon 7.2%, Maraka/Soninke 6.4%, Malinke 5.6%, Sonrhai/Djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, Bobo 2.1%, unspecified 0.7%, other 6.3%
note: Mali has 13 national languages in addition to its official language (2009 est.)";CFA franc;;123;19077690.0;2018-01-01;3.00791;2018-01-01;http://www.primature.gov.ml/index.php/les-institutions/presidence;Boubou Cisse;Prime Minister;;22187.0
Mamoudzou;Mayotte;YT;Department of Mayotte;Dependencies and Areas of Special Sovereignty;;;Annual;Soibahadine Ibrahim Ramadani;President;;;;;;;;;;;;;;;http://www.mayotte.pref.gouv.fr/;;;2012-01-01;374.0;French;Euro;;128;212645.0;2012-01-01;;;;Fatima Souffou;Vice President;France;
Ulaanbaatar;Mongolia;MN;Mongolia;Independent States;74.0;2018-01-01;Annual;Khaltmaagiin Battulga;President;13.0095746206012;2018-01-01;6.94884;2018-01-01;4103.6975;2018-01-01;5.04517;2018-01-01;13735.36664;2018-01-01;43.5439692172417;2018-01-01;32.3;2016-01-01;https://zasag.mn/en/;6.80003888;2018-01-01;2018-01-01;1553560.0;Khalkha Mongol 90% (official), Turkic, Russian (1999);Mongolian tugrik;http://www.nso.mn/;133;3170208.0;2018-01-01;1.79601;2018-01-01;https://president.mn/en/;Ukhnaagiin KhÃ¼relsÃ¼kh;Prime Minister;;22581.0
Podgorica;Montenegro;ME;Montenegro;Independent States;50.0;2018-01-01;Annual;Milo ÄukanoviÄ;President;5.45217304060434;2018-01-01;4.85444;2018-01-01;8760.6923;2018-01-01;4.85916;2018-01-01;19354.92982;2017-01-01;12.0459857365434;2017-01-01;31.9;2014-01-01;http://www.gov.me/en/homepage;2.61121647;2018-01-01;2018-01-01;13450.0;Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.);Euro;http://www.monstat.org/;134;622345.0;2018-01-01;-0.0045;2018-01-01;;DuÅ¡ko MarkoviÄ;Prime Minister;;2371.0
Naypyidaw;Myanmar;MM;Union of Burma;Independent States;171.0;2018-01-01;Annual;Win Myint;President;71.2148033778188;2018-01-01;6.20005;2018-01-01;1325.9529;2018-01-01;5.5558;2018-01-01;6662.25883;2018-01-01;357.819228580782;2018-01-01;38.1;2015-01-01;http://www.president-office.gov.mm/en/;6.87283194;2018-01-01;2018-01-01;653080.0;Burmese (official);Myanmar kyat;http://www.mmsis.gov.mm/;137;53708395.0;2018-01-01;0.60848;2018-01-01;http://www.president-office.gov.mm/en/?q=administration/president;Aung San Suu Kyi;State Counsellor;;17642.0
Ngerulmud;Palau;PW;Republic of Palau;Independent States;133.0;2018-01-01;Annual;Tommy Remengesau;President;0.310111145;2018-01-01;5.0;2018-01-01;17317.8726;2018-01-01;4.4195;2018-01-01;19352.50377;2018-01-01;0.346545285078674;2018-01-01;;;http://palaugov.pw/;1.28046262;2017-01-01;2018-01-01;460.0;"Palauan (official on most islands) 66.6%, Carolinian 0.7%, other Micronesian 0.7%, English (official) 15.5%, Filipino 10.8%, Chinese 1.8%, other Asian 2.6%, other 1.3%
note: Sonsoral (Sonsoralese and English are official), Tobi (Tobi and English are official), and Angaur (Angaur, Japanese, and English are official) (2005 est.)";U.S. dollar;http://palaugov.pw/budgetandplanning/;151;17907.0;2018-01-01;0.55439;2018-01-01;http://palaugov.pw/biography/;Raynold B. Oilouch;Vice President;;34683.0
AsunciÃ³n;Paraguay;PY;Republic of Paraguay;Independent States;113.0;2018-01-01;Annual;Mario Abdo BenÃ­tez;President;40.8423417742489;2018-01-01;3.63783;2018-01-01;5871.4671;2018-01-01;2.31169;2018-01-01;13570.86254;2018-01-01;94.3998833325037;2018-01-01;48.8;2017-01-01;https://www.paraguay.gov.py/;3.97561016;2018-01-01;2018-01-01;397300.0;Spanish (official), Guarani (official);Paraguayan guarani;http://www.dgeec.gov.py/;154;6956071.0;2018-01-01;1.28784;2018-01-01;http://www.presidencia.gov.py/pagina/2-el-presidente.html;Hugo VelÃ¡zquez Moreno;Vice President;;16734.0
Riyadh;Saudi Arabia;SA;Kingdom of Saudi Arabia;Independent States;92.0;2018-01-01;Annual;Salman bin Abdulaziz Al Saud;King;782.483466666667;2018-01-01;2.21497;2018-01-01;23219.1305;2018-01-01;0.39269;2018-01-01;55119.91466;2018-01-01;1857.5382025803;2018-01-01;;;http://www.saudi.gov.sa/wps/portal/;2.46594309;2018-01-01;2018-01-01;2149690.0;Arabic (official);Saudi Arabian riyal;http://www.stats.gov.sa/en;167;33699947.0;2018-01-01;1.79888;2018-01-01;http://houseofsaud.com/;Mohammad bin Salman bin Abdul Aziz Al-Saud;Crown Prince;;16734.0
Philipsburg;Sint Maarten (Dutch part);SX;Country of Sint Maarten;Dependencies and Areas of Special Sovereignty;;;Annual;Eugene Bernard Holiday;Governor;;;0.43251;2016-01-01;;;-2.44209;2016-01-01;;;1.38166376514441;2016-01-01;;;http://www.sintmaartengov.org/Pages/default.aspx;2.19201011;2017-01-01;2017-01-01;34.0;English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 census);Netherlands Antilles guilder;http://www.insee.fr/fr/;173;40654.0;2018-01-01;0.19698;2018-01-01;;Leona Marlin-Romeo;Prime Minister;Netherlands;
Bratislava;Slovak Republic;SK;Slovak Republic;Independent States;42.0;2018-01-01;Annual;Zuzana ÄaputovÃ¡;President;106.472189680752;2018-01-01;4.10905;2018-01-01;19546.9019;2018-01-01;3.96037;2018-01-01;34329.2962;2018-01-01;186.992054031755;2018-01-01;26.5;2015-01-01;http://www.government.gov.sk/;2.51403713;2018-01-01;2018-01-01;48080.0;Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8% (2011 est.);Euro;http://www.statistics.sk/;174;5447011.0;2018-01-01;0.14291;2018-01-01;https://www.prezident.sk/en/;Peter Pellegrini;Prime Minister;;33988.0
Marigot;St. Martin (French part);MF;Overseas Collectivity of Saint Martin;Dependencies and Areas of Special Sovereignty;;;Annual;Anne Laubies;Prefect;;;;;;;;;;;;;;;http://www.sintmaartengov.org/Pages/default.aspx;;;2017-01-01;54.4;French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles);Euro;http://www.sintmaartengov.org/;184;37264.0;2018-01-01;1.9073;2018-01-01;;Daniel Gibbs;President of the Territorial Council;France;
Kingstown;St. Vincent and the Grenadines;VC;Saint Vincent and the Grenadines;Independent States;130.0;2018-01-01;Annual;Susan Dougan;Governor General;0.813093984074074;2018-01-01;2.5569;2018-01-01;7377.6788;2018-01-01;2.20049;2018-01-01;12307.26044;2018-01-01;1.35638317348737;2018-01-01;;;http://www.gov.vc/;2.15333649;2017-01-01;2018-01-01;390.0;English, French patois;East Caribbean dollar;;185;110210.0;2018-01-01;0.34812;2018-01-01;http://www.gov.vc/index.php/home/governor-general;Ralph Everard Gonsalves;Prime Minister;;29480.0
Khartoum;Sudan;SD;Republic of the Sudan;Independent States;162.0;2018-01-01;Annual;Abdel Fattah al-Burhan;Chairman of the Transitional Military Council;40.8515361337642;2018-01-01;-2.32083;2018-01-01;977.2736;2018-01-01;-4.62984;2018-01-01;4759.28188;2018-01-01;198.9452786617;2018-01-01;35.4;2009-01-01;http://sudan.gov.sd/index.php/en/;379.8480206;2016-01-01;2017-01-01;2376000.0;"Arabic (official), English (official), Nubian, Ta Bedawie, Fur
note: program of ""Arabization"" in process";Sudanese pound;http://www.cbs.gov.sd/;186;41801533.0;2018-01-01;2.39227;2018-01-01;http://www.albashir.sd/en/;Mohamed Hamdan Dagalo;Deputy Chairman of the Transitional Military Council;;20771.0
Damascus;Syrian Arab Republic;SY;Syrian Arab Republic;Independent States;179.0;2018-01-01;Annual;Bashar Al-Asad;President;40.4050060072086;2007-01-01;-11.18409;2016-01-01;2032.6235;2007-01-01;1.3451;2007-01-01;;;;;35.8;2004-01-01;http://www.egov.sy/page/en/132/0/HOME.html#&panel1-1;36.70229534;2012-01-01;2018-01-01;183630.0;Arabic (official), Kurdish, Armenian, Aramaic, Circassian, French, English;Syrian pound;;190;16906283.0;2018-01-01;-0.95202;2018-01-01;http://www.presidentassad.net/;Imad Muhammad Dib Khamis;Prime Minister;;16734.0
Dili;Timor-Leste;TL;Democratic Republic of Timor-Leste;Independent States;178.0;2018-01-01;Annual;Francisco Guterres;President;2.581;2018-01-01;2.81398;2018-01-01;2035.5339;2018-01-01;0.81028;2018-01-01;7644.9291;2018-01-01;9.69355603548296;2018-01-01;28.7;2014-01-01;http://timor-leste.gov.tl/?lang=en;0.55721554;2017-01-01;2018-01-01;14870.0;"Tetum (official), Portuguese (official), Indonesian, English
note: there are about 16 indigenous languages; Tetum, Galole, Mambae, and Kemak are spoken by a significant portion of the population";U.S. dollar;http://www.statistics.gov.tl/;194;1267972.0;2018-01-01;1.9681;2018-01-01;http://presidenciarepublica.tl/?lang=en;Taur Matan Ruak;Prime Minister;;1001.0
Fongafale (in Funafuti);Tuvalu;TV;Tuvalu;Independent States;;;Annual;Iakopa Italeli Taeia;Governor General;0.0425877784724662;2018-01-01;2.5;2018-01-01;3700.7107;2018-01-01;1.27086;2018-01-01;4042.42287;2018-01-01;0.046520202367087;2018-01-01;39.1;2010-01-01;http://www.tuvaluislands.com/gov_info.htm;;;2018-01-01;30.0;Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui);Australian dollar;http://tuvalu.prism.spc.int/;202;11508.0;2018-01-01;1.20641;2018-01-01;;Enele Sosene Sopoaga;Prime Minister;;36774.0
n XuÃ¢n PhÃºc;;28388.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charlotte Amalie;Virgin Islands (U.S.);VI;United States Virgin Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Albert Bryan;Governor;3.855;2017-01-01;-1.69654;2017-01-01;35938.0244;2017-01-01;-1.47477;2017-01-01;;;;;;;http://www.vi.gov/;;;2018-01-01;350.0;English 71.6%, Spanish or Spanish Creole 17.2%, French or French Creole 8.6%, other 2.5% (2010 est.);U.S. dollar;http://www.bvi.gov.vg/departments/central-statistics-office;213;106977.0;2018-01-01;-0.27165;2018-01-01;;Tregenza Roach;Lieutenant Governor;United States;
Nassau;Bahamas, The;BS;Commonwealth of The Bahamas;Independent States;118.0;2018-01-01;Annual;Cornelius A. Smith;Governor General;12.1621;2017-01-01;1.43719;2017-01-01;30762.0124;2017-01-01;0.41953;2017-01-01;31581.10439;2017-01-01;12.0564339928967;2017-01-01;;;http://www.bahamas.gov.bs/;2.26586347;2018-01-01;2018-01-01;10010.0;English (official), Creole (among Haitian immigrants);Bahamian dollar;http://www.bahamas.gov.bs/;15;385640.0;2018-01-01;1.01095;2018-01-01;http://www.bahamas.gov.bs/;Dr. Hubert A. Minnis;Prime Minister;;26925.0
Dhaka;Bangladesh;BD;People's Republic of Bangladesh;Independent States;176.0;2018-01-01;Annual;Md. Abdul Hamid;President;274.024958965892;2018-01-01;7.86371;2018-01-01;1698.2628;2018-01-01;6.73702;2018-01-01;4364.04528;2018-01-01;704.165060865658;2018-01-01;32.4;2016-01-01;www.bangladesh.gov.bd/;5.54362139;2018-01-01;2018-01-01;130170.0;Bangla 98.8% (official, also known as Bengali), other 1.2% (2011 est.);Bangladeshi taka;http://www.bbs.gov.bd/Home.aspx;17;161356039.0;2018-01-01;1.05004;2018-01-01;http://www.bangabhaban.gov.bd/;Sheikh Hasina Wajed;Prime Minister;;27289.0
La Paz;Bolivia;BO;Plurinational State of Bolivia;Independent States;156.0;2018-01-01;Annual;Juan Evo Morales Ayma;President;40.2876477568741;2018-01-01;4.22362;2018-01-01;3548.5901;2018-01-01;2.75216;2018-01-01;7859.28171;2018-01-01;89.227541281109;2018-01-01;44.0;2017-01-01;http://www.bolivia.gob.bo/;2.27205987;2018-01-01;2018-01-01;1083300.0;"Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, foreign languages 2.4%, Guarani (official) 0.6%, other native languages 0.4%, none 0.1%
note: Bolivia's 2009 constitution designates Spanish and all indigenous languages as official; 36 indigenous languages are specified, including some that are extinct (2001 est.)";Bolivian Boliviano;http://www.ine.gob.bo/;25;11353142.0;2018-01-01;1.4219;2018-01-01;http://www.presidencia.gob.bo/;Alvaro Garcia Linera;Vice President;;16755.0
Ottawa;Canada;CA;Canada;Independent States;22.0;2018-01-01;Annual;Julie Payette;Governor General;1709.32732424004;2018-01-01;1.87859;2018-01-01;46124.6652;2018-01-01;0.45294;2018-01-01;47870.72594;2018-01-01;1774.03433914109;2018-01-01;34.0;2013-01-01;https://www1.canada.ca/;2.26822567;2018-01-01;2018-01-01;9093510.0;English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.);Canadian dollar;http://www.statcan.gc.ca/;35;37058856.0;2018-01-01;1.40925;2018-01-01;http://www.gg.ca/;Justin Pierre James Trudeau;Prime Minister;;16750.0
Beijing;China;CN;People's Republic of China;Independent States;46.0;2018-01-01;Annual;Xi Jinping;President;13608.1518646379;2018-01-01;6.6;2018-01-01;9770.8471;2018-01-01;6.11512;2018-01-01;18210.09398;2018-01-01;25361.7441885743;2018-01-01;38.6;2015-01-01;http://www.gov.cn/;2.0747889;2018-01-01;2018-01-01;9388210.0;"Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages (see Ethnic groups entry)
note: Zhuang is official in Guangxi Zhuang, Yue is official in Guangdong, Mongolian is official in Nei Mongol, Uighur is official in Xinjiang Uygur, Kyrgyz is official in Xinjiang Uygur, and Tibetan is official in Xizang (Tibet)";Chinese yuan;http://www.stats.gov.cn/;42;1392730000.0;2018-01-01;0.4559;2018-01-01;http://english1.english.gov.cn/leaders/xijinping.htm;Li Keqiang;Premier;;16734.0
Bogota;Colombia;CO;Republic of Colombia;Independent States;65.0;2018-01-01;Annual;IvÃ¡n Duque MÃ¡rquez;President;330.227866233324;2018-01-01;2.65812;2018-01-01;6651.2913;2018-01-01;1.11228;2018-01-01;14999.44381;2018-01-01;744.702661128456;2018-01-01;49.7;2017-01-01;http://www.senado.gov.co/;3.24023414;2018-01-01;2018-01-01;1109500.0;Spanish (official);Colombian peso;http://www.dane.gov.co/;43;49648685.0;2018-01-01;1.51727;2018-01-01;http://wsp.presidencia.gov.co/Paginas/Presidencia.aspx;Marta LucÃ­a RamÃ­rez;Vice President;;16746.0
Kinshasa;Congo, Dem. Rep.;CD;Democratic Republic of the Congo;Independent States;184.0;2018-01-01;Annual;FÃ©lix Tshisekedi;President;47.2275352909405;2018-01-01;5.75793;2018-01-01;561.7772;2018-01-01;2.39991;2018-01-01;930.5281;2018-01-01;78.2277207661476;2018-01-01;42.1;2012-01-01;;2.88585107;2016-01-01;2018-01-01;2267050.0;French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba;Congolese franc;;45;84068091.0;2018-01-01;3.2267;2018-01-01;http://www.presidentrdc.cd;Sylvestre Ilunga;Prime Minister;;22179.0
Prague;Czech Republic;CZ;Czech Republic;Independent States;35.0;2018-01-01;Annual;MiloÅ¡ Zeman;President;244.10521592735;2018-01-01;2.89297;2018-01-01;22973.1058;2018-01-01;2.5903;2018-01-01;39998.42921;2018-01-01;425.011109257565;2018-01-01;25.9;2015-01-01;www.czech.cz/;2.14949495;2018-01-01;2018-01-01;77220.0;Czech (official) 95.4%, Slovak 1.6%, other 3% (2011 census);Czech koruna;http://www.czso.cz/;53;10625695.0;2018-01-01;0.2946;2018-01-01;http://www.zemanmilos.cz/cz/;Andrej BabiÅ¡;Prime Minister;;33988.0
San Salvador;El Salvador;SV;Republic of El Salvador;Independent States;85.0;2018-01-01;Annual;Nayib Bukele;President;26.05695;2018-01-01;2.53763;2018-01-01;4058.2447;2018-01-01;2.01667;2018-01-01;8316.98897;2018-01-01;53.4012570312444;2018-01-01;38.0;2017-01-01;http://www.presidencia.gob.sv/;1.09033001;2018-01-01;2018-01-01;20720.0;Spanish (official), Nawat (among some Amerindians);U.S. dollar;;60;6420744.0;2018-01-01;0.50937;2018-01-01;http://www.presidencia.gob.sv/presidente-de-la-republica/;FÃ©lix Ulloa;Vice President;;16734.0
Malabo;Equatorial Guinea;GQ;Republic of Equatorial Guinea;Independent States;177.0;2018-01-01;Annual;Teodoro Obiang Nguema Mbasogo;President;13.3174530703876;2018-01-01;-2.94973;2018-01-01;10173.963;2018-01-01;-6.43241;2018-01-01;23472.59316;2018-01-01;30.7250141585433;2018-01-01;;;www.guineaecuatorialpress.com/noticia.php?id=982&lang=en;1.06007411;2018-01-01;2018-01-01;28050.0;Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4% (1994 census);CFA franc;http://www.dgecnstat-ge.org/;61;1308974.0;2018-01-01;3.65451;2018-01-01;http://www.guineaecuatorialpress.com/buscador.php?cat=24;Francisco Pascual Eyegue Obama Asue;Prime Minister;;25154.0
Berlin;Germany;DE;Federal Republic of Germany;Independent States;24.0;2018-01-01;Annual;Frank-Walter Steinmeier;President;3996.75929105781;2018-01-01;1.4253;2018-01-01;48195.5799;2018-01-01;1.09395;2018-01-01;54327.12647;2018-01-01;4505.23570658754;2018-01-01;31.7;2015-01-01;https://www.destatis.de/EN/Home/_node.html;1.73216766;2018-01-01;2018-01-01;349360.0;German (official);Euro;http://www.destatis.de/;74;82927922.0;2018-01-01;0.32723;2018-01-01;http://www.bundespraesident.de/EN/Home/home_node.html;Angela Merkel;Chancellor;;26925.0
Accra;Ghana;GH;Republic of Ghana;Independent States;114.0;2018-01-01;Annual;Nana Addo Dankwa Akufo-Addo;President;65.5564640564301;2018-01-01;6.26348;2018-01-01;2202.3122;2018-01-01;3.95867;2018-01-01;4738.31409;2018-01-01;141.045907398107;2018-01-01;43.5;2016-01-01;www.ghana.gov.gh/;9.83699269;2018-01-01;2018-01-01;227540.0;"Asante 16%, Ewe 14%, Fante 11.6%, Boron (Brong) 4.9%, Dagomba 4.4%, Dangme 4.2%, Dagarte (Dagaba) 3.9%, Kokomba 3.5%, Akyem 3.2%, Ga 3.1%, other 31.2%
note: English is the official language (2010 est.)";New Ghanaian cedi;http://www.statsghana.gov.gh/;75;29767108.0;2018-01-01;2.19283;2018-01-01;http://presidency.gov.gh/;Mahamudu Bawumia;Vice President;;20887.0
New Delhi;India;IN;Republic of India;Independent States;77.0;2018-01-01;Annual;Ram Nath Kovind;President;2726.32261682131;2018-01-01;6.98233;2018-01-01;2015.5905;2018-01-01;5.87832;2018-01-01;7761.5953;2018-01-01;10498.4682910435;2018-01-01;35.7;2011-01-01;www.india.gov.in/;4.86069947;2018-01-01;2018-01-01;2973190.0;"Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%
note: English enjoys the status of subsidiary official language but is the most important language for national, political, and commercial communication; Hindi is the most widely spoken language and primary tongue of 41% of the people; there are 14 other official languages: Bengali, Telugu, Marathi, Tamil, Urdu, Gujarati, Malayalam, Kannada, Oriya, Punjabi, Assamese, Kashmiri, Sindhi, and Sanskrit; Hindustani is a popular variant of Hindi/Urdu spoken widely throughout northern India but is not an official language (2001 census)";Indian rupee;http://www.mospi.gov.in/;90;1352617328.0;2018-01-01;1.03732;2018-01-01;http://presidentofindia.nic.in/;Narendra Modi;Prime Minister;;16740.0
Jakarta;Indonesia;ID;Republic of Indonesia;Independent States;73.0;2018-01-01;Annual;Joko Widodo;President;1042.17330062555;2018-01-01;5.17127;2018-01-01;3893.5961;2018-01-01;3.9856;2018-01-01;13056.55305;2018-01-01;3494.76183859122;2018-01-01;38.1;2017-01-01;http://www.indonesia.cz/the-government-of-the-republic-of-indonesia/;3.19834642;2018-01-01;2018-01-01;1811570.0;"Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)
note: more than 700 languages are used in Indonesia";Indonesian rupiah;http://www.bps.go.id/;91;267663435.0;2018-01-01;1.13377;2018-01-01;http://presidenri.go.id/;Jusuf Kalla;Vice President;;18534.0
Tehran;Iran, Islamic Rep.;IR;Islamic Republic of Iran;Independent States;128.0;2018-01-01;Annual;Ali Hosseini Khamenei;Supreme Leader;454.012768723589;2017-01-01;3.75519;2017-01-01;5593.8538;2017-01-01;2.32769;2017-01-01;21011.28831;2017-01-01;1695.06364347536;2017-01-01;40.0;2016-01-01;www.president.ir/en/;9.98718496;2017-01-01;2018-01-01;1628760.0;Persian (official), Azeri Turkic and Turkic dialects, Kurdish, Gilaki and Mazandarani, Luri, Balochi, Arabic, other;Iranian rial;https://www.amar.org.ir/english;92;81800269.0;2018-01-01;1.38648;2018-01-01;http://english.khamenei.ir/;Hassan Fereidun Rouhani;President;;16734.0
Baghdad;Iraq;IQ;Republic of Iraq;Independent States;171.0;2018-01-01;Annual;Barham Salih;President;225.914183047981;2018-01-01;0.63246;2018-01-01;5878.0386;2018-01-01;-1.67383;2018-01-01;17510.16058;2018-01-01;672.97850759486;2018-01-01;29.5;2012-01-01;http://www.mofa.gov.iq/;0.1840589;2017-01-01;2018-01-01;434128.00781;Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian;Iraqi dinar;http://cosit.gov.iq/en;93;38433600.0;2018-01-01;2.31846;2018-01-01;http://presidency.iq/EN/default.aspx;Adil Abdul-Mahdi;Prime Minister;;16792.0
Astana;Kazakhstan;KZ;Republic of Kazakhstan;Independent States;28.0;2018-01-01;Annual;Kassym-Jomart Tokayev;President;170.538870248194;2018-01-01;4.1;2018-01-01;9331.0469;2018-01-01;2.74027;2018-01-01;27830.58528;2018-01-01;508.645664097079;2018-01-01;27.5;2017-01-01;http://en.government.kz/;7.44266321;2017-01-01;2018-01-01;2699700.0;"Kazakh (official, Qazaq) 74% (understand spoken language), Russian (official, used in everyday business, designated the ""language of interethnic communication"") 94.4% (understand spoken language) (2009 est.)";Kazakh tenge;http://www.stat.gov.kz/;101;18276499.0;2018-01-01;1.31478;2018-01-01;http://personal.akorda.kz/en;Askar Mamin;Prime Minister;;33665.0
Beirut;Lebanon;LB;Lebanese Republic;Independent States;142.0;2018-01-01;Annual;Michel Naim Aoun;President;56.6391555555556;2018-01-01;0.19999;2018-01-01;8269.7877;2018-01-01;-0.34208;2018-01-01;13058.03859;2018-01-01;89.4335269622118;2018-01-01;31.8;2011-01-01;http://www.pcm.gov.lb/arabic/index.aspx?pageid=5;6.07698908;2018-01-01;2018-01-01;10230.0;Arabic (official), French, English, Armenian;Lebanese pound;http://www.cas.gov.lb/;111;6848925.0;2018-01-01;0.54246;2018-01-01;;Saad Hariri;Prime Minister;;16734.0
Monrovia;Liberia;LR;Republic of Liberia;Independent States;174.0;2018-01-01;Annual;George Manneh Weah;President;3.249;2018-01-01;1.22255;2018-01-01;674.2095;2018-01-01;-1.22976;2018-01-01;1306.32173;2018-01-01;6.29513439051627;2018-01-01;35.3;2016-01-01;http://www.emansion.gov.lr/;23.5635149;2018-01-01;2018-01-01;96320.0;English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence;Liberian dollar;http://www.tlcafrica.com/lisgis/lisgis.htm;113;4818977.0;2018-01-01;2.45252;2018-01-01;http://www.emansion.gov.lr/2content.php?sub=121&related=19&third=121&pg=sp;Jewel Howard-Taylor;Vice President;;16743.0
;Macao SAR, China;MO;Macau Special Administrative Region;Dependencies and Areas of Special Sovereignty;;;Annual;Fernando Chui Sai On;Chief Executive;54.5451842675751;2018-01-01;4.7082;2018-01-01;86355.4077;2018-01-01;3.20779;2018-01-01;122434.83578;2018-01-01;77.3342499357625;2018-01-01;;;http://portal.gov.mo/web/guest/citizen;3.00522101;2018-01-01;2018-01-01;30.4;"Cantonese 83.3%, Mandarin 5%, Hokkien 3.7%, English 2.3%, other Chinese dialects 2%, Tagalog 1.7%, Portuguese 0.7%, other 1.3%
note: Chinese and Portuguese are official languages (2011 est.)";Macao pataca;http://www.dsec.gov.mo/;118;631636.0;2018-01-01;1.44331;2018-01-01;http://portal.gov.mo/web/guest/info_detail?infoid=517569;Sonia Chan;Administration and Justice Secretary;China;
